timestamp,location-long,location-lat,argos:altitude,tag-local-identifier,individual-local-identifier,algorithm-marked-outlier
2013-06-02 09:53:01,8.949819999999999,9.83805,1345.0,126694,126694,True
2013-06-02 13:23:14,8.97863,9.871960000000001,1396.0,126694,126694,True
2013-06-02 14:40:11,8.978860000000001,9.86926,1393.0,126694,126694,True
2013-06-02 16:18:01,8.84817,9.83579,1265.0,126694,126694,True
2013-06-02 16:42:47,8.95937,9.85162,1369.0,126694,126694,True
2013-06-02 18:16:50,8.977269999999999,9.86314,1385.0,126694,126694,True
2013-06-04 19:00:37,8.96139,9.84781,1362.0,126694,126694,True
2013-06-04 20:17:09,8.975060000000001,9.86341,1386.0,126694,126694,True
2013-06-04 20:45:34,8.97482,9.861930000000001,1384.0,126694,126694,True
2013-06-04 21:11:39,8.978860000000001,9.86485,1387.0,126694,126694,True
2013-06-04 23:53:37,8.970139999999999,9.86004,1382.0,126694,126694,True
2013-06-05 01:35:41,8.97677,9.859739999999999,1380.0,126694,126694,True
2013-06-05 02:52:40,8.98659,9.85752,1373.0,126694,126694,True
2013-06-07 01:11:27,9.00053,9.85794,1366.0,126694,126694,True
2013-06-07 02:27:48,8.981160000000001,9.863489999999999,1384.0,126694,126694,True
2013-06-07 04:07:49,9.01247,9.8481,1336.0,126694,126694,True
2013-06-07 04:43:15,8.99622,9.81731,1272.0,126694,126694,True
2013-06-07 04:56:00,8.99438,9.86665,1382.0,126694,126694,True
2013-06-07 06:35:31,8.96406,9.83399,1333.0,126694,126694,True
2013-06-07 07:20:49,8.95272,9.882010000000001,1401.0,126694,126694,True
2013-06-07 08:08:48,9.0265,9.81532,1256.0,126694,126694,True
2013-06-07 08:57:01,9.02314,9.80015,1247.0,126694,126694,True
2013-06-07 09:07:25,9.069519999999999,9.799,1245.0,126694,126694,True
2013-06-07 09:46:02,8.96894,9.85399,1373.0,126694,126694,True
2013-06-09 08:35:59,8.97452,9.872010000000001,1397.0,126694,126694,True
2013-06-09 09:01:46,9.09649,9.860610000000001,1168.0,126694,126694,True
2013-06-09 10:11:21,8.968580000000001,9.86749,1392.0,126694,126694,True
2013-06-09 10:47:32,8.99584,9.893510000000001,1396.0,126694,126694,True
2013-06-09 12:02:45,8.98515,9.83575,1327.0,126694,126694,True
2013-06-09 13:37:01,9.0371,9.87267,1340.0,126694,126694,True
2013-06-09 14:58:37,9.01789,9.90183,1426.0,126694,126694,True
2013-06-09 15:01:28,8.96687,9.85566,1375.0,126694,126694,True
2013-06-09 16:41:27,8.96514,9.86282,1386.0,126694,126694,True
2013-06-09 17:56:11,8.952210000000003,9.86425,1385.0,126694,126694,True
2013-06-11 17:00:43,8.9496,9.852219999999999,1368.0,126694,126694,True
2013-06-11 17:31:56,9.04162,9.847999999999999,1279.0,126694,126694,True
2013-06-11 19:17:03,8.96142,9.85467,1374.0,126694,126694,True
2013-06-11 20:25:38,8.95878,9.85057,1363.0,126694,126694,True
2013-06-11 20:55:25,8.96701,9.8539,1373.0,126694,126694,True
2013-06-11 21:08:07,8.967189999999999,9.855210000000001,1375.0,126694,126694,True
2013-06-12 00:25:41,8.96278,9.85454,1374.0,126694,126694,True
2013-06-13 23:59:35,,,,126694,126694,True
2013-06-14 01:38:51,8.9659,9.85633,1376.0,126694,126694,True
2013-06-14 02:52:18,8.99044,9.84987,1357.0,126694,126694,True
2013-06-14 03:37:31,8.96219,9.853539999999999,1372.0,126694,126694,True
2013-06-14 04:35:15,8.952810000000001,9.8565,1375.0,126694,126694,True
2013-06-14 04:35:44,8.95378,9.857380000000001,1377.0,126694,126694,True
2013-06-14 05:15:34,8.96524,9.862,1385.0,126694,126694,True
2013-06-14 06:16:10,8.95721,9.85605,1376.0,126694,126694,True
2013-06-14 07:31:32,8.98449,9.90037,1417.0,126694,126694,True
